hexahedron
//Number_of_Node
223020
//Number_of_Element
110700
//Number_of_Region
3
//Factor
1.0
130210,130213,130216,130214,18700,18703,18706,18704,
129790,130211,130215,130212,18280,18701,18705,18702,
130213,112433,112434,130216,18703,923,924,18706,
130211,112371,112432,130215,18701,861,922,18705,
130214,130216,113211,113197,18704,18706,1701,1687,
130212,130215,113210,113108,18702,18705,1700,1598,
130216,112434,112431,113211,18706,924,921,1701,
130215,112432,111528,113210,18705,922,18,1700,
130217,130220,130223,130221,18707,18710,18713,18711,
129791,130218,130222,130219,18281,18708,18712,18709,
130220,112437,112438,130223,18710,927,928,18713,
130218,112372,112436,130222,18708,862,926,18712,
130221,130223,113213,113200,18711,18713,1703,1690,
130219,130222,113212,113109,18709,18712,1702,1599,
130223,112438,112435,113213,18713,928,925,1703,
130222,112436,111529,113212,18712,926,19,1702,
130224,130227,130230,130228,18714,18717,18720,18718,
129792,130225,130229,130226,18282,18715,18719,18716,
130227,112441,112442,130230,18717,931,932,18720,
130225,112373,112440,130229,18715,863,930,18719,
130228,130230,113215,113203,18718,18720,1705,1693,
130226,130229,113214,113110,18716,18719,1704,1600,
130230,112442,112439,113215,18720,932,929,1705,
130229,112440,111530,113214,18719,930,20,1704,
130231,130234,130237,130235,18721,18724,18727,18725,
129793,130232,130236,130233,18283,18722,18726,18723,
130234,112445,112446,130237,18724,935,936,18727,
130232,112374,112444,130236,18722,864,934,18726,
130235,130237,113217,113206,18725,18727,1707,1696,
130233,130236,113216,113111,18723,18726,1706,1601,
130237,112446,112443,113217,18727,936,933,1707,
130236,112444,111531,113216,18726,934,21,1706,
130238,130239,130241,130240,18728,18729,18731,18730,
113219,113325,113326,113324,1709,1815,1816,1814,
130239,112448,112449,130241,18729,938,939,18731,
113325,111537,111536,113326,1815,27,26,1816,
130240,130241,113218,113208,18730,18731,1708,1698,
113324,113326,111635,111634,1814,1816,125,124,
130241,112449,112447,113218,18731,939,937,1708,
113326,111536,111511,111635,1816,26,1,125,
130242,130245,130248,130246,18732,18735,18738,18736,
129794,130243,130247,130244,18284,18733,18737,18734,
130245,130210,130214,130248,18735,18700,18704,18738,
130243,129790,130212,130247,18733,18280,18702,18737,
130246,130248,113198,113183,18736,18738,1688,1673,
130244,130247,113196,113104,18734,18737,1686,1594,
130248,130214,113197,113198,18738,18704,1687,1688,
130247,130212,113108,113196,18737,18702,1598,1686,
130249,130252,130255,130253,18739,18742,18745,18743,
129795,130250,130254,130251,18285,18740,18744,18741,
130252,130217,130221,130255,18742,18707,18711,18745,
130250,129791,130219,130254,18740,18281,18709,18744,
130253,130255,113201,113186,18743,18745,1691,1676,
