quadrangle
//Number_of_Node
111510
//Number_of_Element
110700
//Number_of_Region
3
//Factor
1.0
18700,18703,18706,18704,
18280,18701,18705,18702,
18703,923,924,18706,
18701,861,922,18705,
18704,18706,1701,1687,
18702,18705,1700,1598,
18706,924,921,1701,
18705,922,18,1700,
18707,18710,18713,18711,
18281,18708,18712,18709,
18710,927,928,18713,
18708,862,926,18712,
18711,18713,1703,1690,
18709,18712,1702,1599,
18713,928,925,1703,
18712,926,19,1702,
18714,18717,18720,18718,
18282,18715,18719,18716,
18717,931,932,18720,
18715,863,930,18719,
18718,18720,1705,1693,
18716,18719,1704,1600,
18720,932,929,1705,
18719,930,20,1704,
18721,18724,18727,18725,
18283,18722,18726,18723,
18724,935,936,18727,
18722,864,934,18726,
18725,18727,1707,1696,
18723,18726,1706,1601,
18727,936,933,1707,
18726,934,21,1706,
18728,18729,18731,18730,
1709,1815,1816,1814,
18729,938,939,18731,
1815,27,26,1816,
18730,18731,1708,1698,
1814,1816,125,124,
18731,939,937,1708,
1816,26,1,125,
18732,18735,18738,18736,
18284,18733,18737,18734,
18735,18700,18704,18738,
18733,18280,18702,18737,
18736,18738,1688,1673,
18734,18737,1686,1594,
18738,18704,1687,1688,
18737,18702,1598,1686,
18739,18742,18745,18743,
18285,18740,18744,18741,
18742,18707,18711,18745,
18740,18281,18709,18744,
18743,18745,1691,1676,
18741,18744,1689,1595,
18745,18711,1690,1691,
18744,18709,1599,1689,
18746,18749,18752,18750,
18286,18747,18751,18748,
18749,18714,18718,18752,
18747,18282,18716,18751,
18750,18752,1694,1679,
18748,18751,1692,1596,
18752,18718,1693,1694,
18751,18716,1600,1692,
18753,18756,18759,18757,
18287,18754,18758,18755,
18756,18721,18725,18759,
18754,18283,18723,18758,
18757,18759,1697,1682,
18755,18758,1695,1597,
18759,18725,1696,1697,
18758,18723,1601,1695,
18760,18761,18763,18762,
1710,1818,1819,1817,
18761,18728,18730,18763,
1818,1709,1814,1819,
18762,18763,1699,1684,
1817,1819,123,122,
18763,18730,1698,1699,
1819,1814,124,123,
18764,18767,18770,18768,
18288,18765,18769,18766,
18767,18732,18736,18770,
18765,18284,18734,18769,
18768,18770,1674,1659,
18766,18769,1672,1590,
18770,18736,1673,1674,
18769,18734,1594,1672,
18771,18774,18777,18775,
18289,18772,18776,18773,
18774,18739,18743,18777,
18772,18285,18741,18776,
18775,18777,1677,1662,
18773,18776,1675,1591,
18777,18743,1676,1677,
18776,18741,1595,1675,
18778,18781,18784,18782,
18290,18779,18783,18780,
18781,18746,18750,18784,
18779,18286,18748,18783,
18782,18784,1680,1665,
18780,18783,1678,1592,
18784,18750,1679,1680,
18783,18748,1596,1678,
18785,18788,18791,18789,
18291,18786,18790,18787,
18788,18753,18757,18791,
18786,18287,18755,18790,
18789,18791,1683,1668,
18787,18790,1681,1593,
18791,18757,1682,1683,
18790,18755,1597,1681,
18792,18793,18795,18794,
1711,1821,1822,1820,
18793,18760,18762,18795,
1821,1710,1817,1822,
18794,18795,1685,1670,
1820,1822,121,120,
18795,18762,1684,1685,
1822,1817,122,121,
18796,18799,18802,18800,
18292,18797,18801,18798,
18799,18764,18768,18802,
18797,18288,18766,18801,
18800,18802,1660,1645,
18798,18801,1658,1586,
18802,18768,1659,1660,
18801,18766,1590,1658,
18803,18806,18809,18807,
18293,18804,18808,18805,
18806,18771,18775,18809,
18804,18289,18773,18808,
18807,18809,1663,1648,
18805,18808,1661,1587,
18809,18775,1662,1663,
18808,18773,1591,1661,
18810,18813,18816,18814,
18294,18811,18815,18812,
18813,18778,18782,18816,
18811,18290,18780,18815,
18814,18816,1666,1651,
18812,18815,1664,1588,
18816,18782,1665,1666,
18815,18780,1592,1664,
18817,18820,18823,18821,
18295,18818,18822,18819,
18820,18785,18789,18823,
18818,18291,18787,18822,
18821,18823,1669,1654,
18819,18822,1667,1589,
18823,18789,1668,1669,
18822,18787,1593,1667,
18824,18825,18827,18826,
1712,1824,1825,1823,
18825,18792,18794,18827,
1824,1711,1820,1825,
18826,18827,1671,1656,
1823,1825,119,118,
18827,18794,1670,1671,
1825,1820,120,119,
18828,18831,18834,18832,
18296,18829,18833,18830,
18831,18796,18800,18834,
18829,18292,18798,18833,
18832,18834,1646,1631,
18830,18833,1644,1582,
18834,18800,1645,1646,
18833,18798,1586,1644,
18835,18838,18841,18839,
18297,18836,18840,18837,
18838,18803,18807,18841,
18836,18293,18805,18840,
18839,18841,1649,1634,
18837,18840,1647,1583,
18841,18807,1648,1649,
18840,18805,1587,1647,
18842,18845,18848,18846,
18298,18843,18847,18844,
18845,18810,18814,18848,
18843,18294,18812,18847,
18846,18848,1652,1637,
18844,18847,1650,1584,
18848,18814,1651,1652,
18847,18812,1588,1650,
18849,18852,18855,18853,
18299,18850,18854,18851,
18852,18817,18821,18855,
18850,18295,18819,18854,
18853,18855,1655,1640,
18851,18854,1653,1585,
18855,18821,1654,1655,
18854,18819,1589,1653,
18856,18857,18859,18858,
1713,1827,1828,1826,
18857,18824,18826,18859,
1827,1712,1823,1828,
18858,18859,1657,1642,
1826,1828,117,116,
18859,18826,1656,1657,
1828,1823,118,117,
18860,18863,18866,18864,
18300,18861,18865,18862,
18863,18828,18832,18866,
18861,18296,18830,18865,
18864,18866,1632,1617,
18862,18865,1630,1578,
18866,18832,1631,1632,
18865,18830,1582,1630,
18867,18870,18873,18871,
18301,18868,18872,18869,
18870,18835,18839,18873,
18868,18297,18837,18872,
18871,18873,1635,1620,
18869,18872,1633,1579,
18873,18839,1634,1635,
18872,18837,1583,1633,
18874,18877,18880,18878,
18302,18875,18879,18876,
18877,18842,18846,18880,
18875,18298,18844,18879,
18878,18880,1638,1623,
18876,18879,1636,1580,
18880,18846,1637,1638,
18879,18844,1584,1636,
18881,18884,18887,18885,
18303,18882,18886,18883,
18884,18849,18853,18887,
18882,18299,18851,18886,
18885,18887,1641,1626,
18883,18886,1639,1581,
18887,18853,1640,1641,
18886,18851,1585,1639,
18888,18889,18891,18890,
1714,1830,1831,1829,
18889,18856,18858,18891,
1830,1713,1826,1831,
18890,18891,1643,1628,
1829,1831,115,114,
18891,18858,1642,1643,
1831,1826,116,115,
18892,18895,18898,18896,
18304,18893,18897,18894,
18895,18860,18864,18898,
18893,18300,18862,18897,
18896,18898,1618,1603,
18894,18897,1616,1574,
18898,18864,1617,1618,
18897,18862,1578,1616,
18899,18902,18905,18903,
18305,18900,18904,18901,
18902,18867,18871,18905,
18900,18301,18869,18904,
18903,18905,1621,1606,
18901,18904,1619,1575,
18905,18871,1620,1621,
18904,18869,1579,1619,
18906,18909,18912,18910,
18306,18907,18911,18908,
18909,18874,18878,18912,
18907,18302,18876,18911,
18910,18912,1624,1609,
18908,18911,1622,1576,
18912,18878,1623,1624,
18911,18876,1580,1622,
18913,18916,18919,18917,
18307,18914,18918,18915,
18916,18881,18885,18919,
18914,18303,18883,18918,
18917,18919,1627,1612,
18915,18918,1625,1577,
18919,18885,1626,1627,
18918,18883,1581,1625,
18920,18921,18923,18922,
1715,1833,1834,1832,
18921,18888,18890,18923,
1833,1714,1829,1834,
18922,18923,1629,1614,
1832,1834,113,112,
18923,18890,1628,1629,
1834,1829,114,113,
1350,18925,18927,1353,
1290,18924,18926,1351,
18925,18892,18896,18927,
18924,18304,18894,18926,
1353,18927,1604,1352,
1351,18926,1602,76,
18927,18896,1603,1604,
18926,18894,1574,1602,
1354,18929,18931,1357,
1291,18928,18930,1355,
18929,18899,18903,18931,
18928,18305,18901,18930,
1357,18931,1607,1356,
1355,18930,1605,77,
18931,18903,1606,1607,
18930,18901,1575,1605,
1358,18933,18935,1361,
1292,18932,18934,1359,
18933,18906,18910,18935,
18932,18306,18908,18934,
1361,18935,1610,1360,
1359,18934,1608,78,
18935,18910,1609,1610,
18934,18908,1576,1608,
1362,18937,18939,1365,
1293,18936,18938,1363,
18937,18913,18917,18939,
18936,18307,18915,18938,
1365,18939,1613,1364,
1363,18938,1611,79,
18939,18917,1612,1613,
18938,18915,1577,1611,
1366,18940,18941,1368,
81,1835,1836,80,
18940,18920,18922,18941,
1835,1715,1832,1836,
1368,18941,1615,1367,
80,1836,111,4,
18941,18922,1614,1615,
1836,1832,112,111,
18942,18945,18948,18946,
18308,18943,18947,18944,
18945,941,942,18948,
18943,865,940,18947,
18946,18948,18703,18700,
18944,18947,18701,18280,
18948,942,923,18703,
18947,940,861,18701,
18949,18952,18955,18953,
18309,18950,18954,18951,
18952,944,945,18955,
18950,866,943,18954,
18953,18955,18710,18707,
18951,18954,18708,18281,
18955,945,927,18710,
18954,943,862,18708,
18956,18959,18962,18960,
18310,18957,18961,18958,
18959,947,948,18962,
18957,867,946,18961,
18960,18962,18717,18714,
18958,18961,18715,18282,
18962,948,931,18717,
18961,946,863,18715,
18963,18966,18969,18967,
18311,18964,18968,18965,
18966,950,951,18969,
18964,868,949,18968,
18967,18969,18724,18721,
18965,18968,18722,18283,
18969,951,935,18724,
18968,949,864,18722,
18970,18971,18973,18972,
1716,1838,1839,1837,
18971,952,953,18973,
1838,29,28,1839,
18972,18973,18729,18728,
1837,1839,1815,1709,
18973,953,938,18729,
1839,28,27,1815,
18974,18977,18980,18978,
18312,18975,18979,18976,
18977,18942,18946,18980,
18975,18308,18944,18979,
18978,18980,18735,18732,
18976,18979,18733,18284,
18980,18946,18700,18735,
18979,18944,18280,18733,
18981,18984,18987,18985,
18313,18982,18986,18983,
18984,18949,18953,18987,
18982,18309,18951,18986,
18985,18987,18742,18739,
18983,18986,18740,18285,
18987,18953,18707,18742,
18986,18951,18281,18740,
18988,18991,18994,18992,
18314,18989,18993,18990,
18991,18956,18960,18994,
18989,18310,18958,18993,
18992,18994,18749,18746,
18990,18993,18747,18286,
18994,18960,18714,18749,
18993,18958,18282,18747,
18995,18998,19001,18999,
18315,18996,19000,18997,
18998,18963,18967,19001,
18996,18311,18965,19000,
18999,19001,18756,18753,
18997,19000,18754,18287,
19001,18967,18721,18756,
19000,18965,18283,18754,
19002,19003,19005,19004,
1717,1841,1842,1840,
19003,18970,18972,19005,
1841,1716,1837,1842,
19004,19005,18761,18760,
1840,1842,1818,1710,
19005,18972,18728,18761,
1842,1837,1709,1818,
19006,19009,19012,19010,
18316,19007,19011,19008,
19009,18974,18978,19012,
19007,18312,18976,19011,
19010,19012,18767,18764,
19008,19011,18765,18288,
19012,18978,18732,18767,
19011,18976,18284,18765,
19013,19016,19019,19017,
18317,19014,19018,19015,
19016,18981,18985,19019,
19014,18313,18983,19018,
19017,19019,18774,18771,
19015,19018,18772,18289,
19019,18985,18739,18774,
19018,18983,18285,18772,
19020,19023,19026,19024,
18318,19021,19025,19022,
19023,18988,18992,19026,
19021,18314,18990,19025,
19024,19026,18781,18778,
19022,19025,18779,18290,
19026,18992,18746,18781,
19025,18990,18286,18779,
19027,19030,19033,19031,
18319,19028,19032,19029,
19030,18995,18999,19033,
19028,18315,18997,19032,
19031,19033,18788,18785,
19029,19032,18786,18291,
19033,18999,18753,18788,
19032,18997,18287,18786,
19034,19035,19037,19036,
1718,1844,1845,1843,
19035,19002,19004,19037,
1844,1717,1840,1845,
19036,19037,18793,18792,
1843,1845,1821,1711,
19037,19004,18760,18793,
1845,1840,1710,1821,
19038,19041,19044,19042,
18320,19039,19043,19040,
19041,19006,19010,19044,
19039,18316,19008,19043,
19042,19044,18799,18796,
19040,19043,18797,18292,
19044,19010,18764,18799,
19043,19008,18288,18797,
19045,19048,19051,19049,
18321,19046,19050,19047,
19048,19013,19017,19051,
19046,18317,19015,19050,
19049,19051,18806,18803,
19047,19050,18804,18293,
19051,19017,18771,18806,
19050,19015,18289,18804,
19052,19055,19058,19056,
18322,19053,19057,19054,
19055,19020,19024,19058,
19053,18318,19022,19057,
19056,19058,18813,18810,
19054,19057,18811,18294,
19058,19024,18778,18813,
19057,19022,18290,18811,
19059,19062,19065,19063,
18323,19060,19064,19061,
19062,19027,19031,19065,
19060,18319,19029,19064,
19063,19065,18820,18817,
19061,19064,18818,18295,
19065,19031,18785,18820,
19064,19029,18291,18818,
19066,19067,19069,19068,
1719,1847,1848,1846,
19067,19034,19036,19069,
1847,1718,1843,1848,
19068,19069,18825,18824,
1846,1848,1824,1712,
19069,19036,18792,18825,
1848,1843,1711,1824,
19070,19073,19076,19074,
18324,19071,19075,19072,
19073,19038,19042,19076,
19071,18320,19040,19075,
19074,19076,18831,18828,
19072,19075,18829,18296,
19076,19042,18796,18831,
19075,19040,18292,18829,
19077,19080,19083,19081,
18325,19078,19082,19079,
19080,19045,19049,19083,
19078,18321,19047,19082,
19081,19083,18838,18835,
19079,19082,18836,18297,
19083,19049,18803,18838,
19082,19047,18293,18836,
19084,19087,19090,19088,
18326,19085,19089,19086,
19087,19052,19056,19090,
19085,18322,19054,19089,
19088,19090,18845,18842,
19086,19089,18843,18298,
19090,19056,18810,18845,
19089,19054,18294,18843,
19091,19094,19097,19095,
18327,19092,19096,19093,
19094,19059,19063,19097,
19092,18323,19061,19096,
19095,19097,18852,18849,
19093,19096,18850,18299,
19097,19063,18817,18852,
19096,19061,18295,18850,
19098,19099,19101,19100,
1720,1850,1851,1849,
19099,19066,19068,19101,
1850,1719,1846,1851,
19100,19101,18857,18856,
1849,1851,1827,1713,
19101,19068,18824,18857,
1851,1846,1712,1827,
19102,19105,19108,19106,
18328,19103,19107,19104,
19105,19070,19074,19108,
19103,18324,19072,19107,
19106,19108,18863,18860,
19104,19107,18861,18300,
19108,19074,18828,18863,
19107,19072,18296,18861,
19109,19112,19115,19113,
18329,19110,19114,19111,
19112,19077,19081,19115,
19110,18325,19079,19114,
19113,19115,18870,18867,
19111,19114,18868,18301,
19115,19081,18835,18870,
19114,19079,18297,18868,
19116,19119,19122,19120,
18330,19117,19121,19118,
19119,19084,19088,19122,
19117,18326,19086,19121,
19120,19122,18877,18874,
19118,19121,18875,18302,
19122,19088,18842,18877,
19121,19086,18298,18875,
19123,19126,19129,19127,
18331,19124,19128,19125,
19126,19091,19095,19129,
19124,18327,19093,19128,
19127,19129,18884,18881,
19125,19128,18882,18303,
19129,19095,18849,18884,
19128,19093,18299,18882,
19130,19131,19133,19132,
1721,1853,1854,1852,
19131,19098,19100,19133,
1853,1720,1849,1854,
19132,19133,18889,18888,
1852,1854,1830,1714,
19133,19100,18856,18889,
1854,1849,1713,1830,
19134,19137,19140,19138,
18332,19135,19139,19136,
19137,19102,19106,19140,
19135,18328,19104,19139,
19138,19140,18895,18892,
19136,19139,18893,18304,
19140,19106,18860,18895,
19139,19104,18300,18893,
19141,19144,19147,19145,
18333,19142,19146,19143,
19144,19109,19113,19147,
19142,18329,19111,19146,
19145,19147,18902,18899,
19143,19146,18900,18305,
19147,19113,18867,18902,
19146,19111,18301,18900,
19148,19151,19154,19152,
18334,19149,19153,19150,
19151,19116,19120,19154,
19149,18330,19118,19153,
19152,19154,18909,18906,
19150,19153,18907,18306,
19154,19120,18874,18909,
19153,19118,18302,18907,
19155,19158,19161,19159,
18335,19156,19160,19157,
19158,19123,19127,19161,
19156,18331,19125,19160,
19159,19161,18916,18913,
19157,19160,18914,18307,
19161,19127,18881,18916,
19160,19125,18303,18914,
19162,19163,19165,19164,
